index,source,target,distanceNorm
27,264,301,0.04975622500565984
28,19,303,0.7297479471696353
29,103,303,0.9955510923597345
30,124,303,0.988580303594203
31,132,303,0.5097697691618913
32,177,303,0.8983532462047298
33,241,303,0.45247393398674335
34,264,303,0.9123552927065858
35,301,303,0.8150474421237064
36,19,319,0.8929134002321066
37,103,319,0.9857843109843193
38,124,319,0.9901811172337394
39,132,319,0.7532742236113831
40,177,319,0.9744597416398134
41,241,319,0.7390183693968798
42,264,319,0.988741816682967
43,301,319,0.7379844648594677
44,303,319,0.9883646684534725
45,19,339,0.8431422459993685
46,103,339,0.9988859126865302
47,124,339,0.9971327679235559
48,132,339,0.6644678303229128
49,177,339,0.9199150584506279
50,241,339,0.5917001611736852
51,264,339,0.9632726644886459
52,301,339,0.9136081598092128
53,303,339,0.9982593534418697
54,319,339,0.9943965926757249
0,119,126,0.9133154152553702
1,119,132,7.78448621473359e-06
2,126,132,0.9821213577452345
3,119,167,0.01768200512455283
4,126,167,0.9951166645565652
5,132,167,0.39472722698739293
6,119,212,0.017840158023113683
7,126,212,0.9993656709644103
8,132,212,0.39183578051286955
9,167,212,0.8046240816211995
10,119,216,0.21659564522474312
11,126,216,0.9991612700572522
12,132,216,0.7073397662429564
13,167,216,0.9081931671706339
14,212,216,0.9591456892247454
15,119,271,0.6599854472299335
16,126,271,0.9992605841714565
17,132,271,0.9083499809651974
18,167,271,0.967824783924646
19,212,271,0.9699032094183448
20,216,271,0.9888110244782995
21,119,301,4.849304408667244e-49
22,126,301,0.9070597575948754
23,132,301,2.5668923999558725e-11
24,167,301,0.0004214739200696431
25,212,301,0.005859379819871828
26,216,301,0.08761518581046333
27,271,301,0.4103188256319039
0,18,90,0.6136505465978712
1,18,132,0.278802252327172
2,90,132,0.9189194098701131
3,18,142,0.9925999649149556
4,90,142,0.999681829311077
5,132,142,0.9993329626182322
6,18,229,0.011595082566092478
7,90,229,0.7056495393703375
8,132,229,0.4379902686327948
9,142,229,0.9942945499797087
10,18,301,1.886135581282761e-15
11,90,301,0.05197062678794236
12,132,301,0.0022388269999229545
13,142,301,0.9597481692448498
14,229,301,9.536860372679718e-09
15,18,304,0.3250365944189521
16,90,304,0.9412393151058616
17,132,304,0.8276632602261114
18,142,304,0.9991894147584273
19,229,304,0.4538467537777864
20,301,304,0.0013155914889768558
0,57,73,0.8655005346807496
1,57,124,0.9044257235072437
2,73,124,0.999224795804465
3,57,132,3.598473500701462e-07
4,73,132,0.8621593795488184
5,124,132,0.8971350038244824
6,57,133,0.7246890363674228
7,73,133,0.9982517978102461
8,124,133,0.9951567864207743
9,132,133,0.7018119882021077
10,57,163,0.9044257235072437
11,73,163,0.9978560064394606
12,124,163,0.9996585391064166
13,132,163,0.8561676688092918
14,133,163,0.9922583028780567
15,57,249,0.0001660128888071477
16,73,249,0.8871153229459033
17,124,249,0.9164096040523741
18,132,249,2.0749788987673102e-07
19,133,249,0.7141787312343226
20,163,249,0.9080780570811606
21,57,275,0.6837511570286016
22,73,275,0.9975016360804622
23,124,275,0.9939557272122274
24,132,275,0.6341274990875694
25,133,275,0.9999330063946646
26,163,275,0.9907609663925555
27,249,275,0.6590917412690942
28,57,301,0.0
29,73,301,5.466128384122536e-06
30,124,301,1.1429207537480365e-05
31,132,301,0.0
32,133,301,6.520491080847178e-09
33,163,301,5.120899432503281e-07
34,249,301,0.0
35,275,301,3.294351638126685e-10
36,57,311,0.0003103817940790182
37,73,311,0.9665735996487573
38,124,311,0.9613616148138321
39,132,311,0.000132510657732185
40,133,311,0.9098751153233058
41,163,311,0.8980790027817479
42,249,311,0.00047639853298718564
43,275,311,0.8868446681842265
44,301,311,2.5422231999941896e-289
45,57,313,5.148861633065478e-16
46,73,313,0.9426169885835237
47,124,313,0.7553708613625516
48,132,313,5.302585133246136e-19
49,133,313,0.6370047041847936
50,163,313,0.5789333861255903
51,249,313,7.747649289148198e-15
52,275,313,0.5320843797682425
53,301,313,0.0
54,311,313,2.3832990333112455e-06
0,7,9,0.0032081812258736475
1,7,10,0.9097286306781663
2,9,10,0.9592559953057732
3,7,17,3.192432574898772e-49
4,9,17,2.935215548576759e-22
5,10,17,0.9951315178589408
6,7,21,2.858615879692405e-13
7,9,21,4.778505468840854e-05
8,10,21,0.9133277646033273
9,17,21,5.0290652202452806e-48
10,7,32,0.8669790463556799
11,9,32,0.9071166564937349
12,10,32,0.998829304465335
13,17,32,0.264994335645315
14,21,32,0.5812504324188511
15,7,33,2.5973503668070935e-17
16,9,33,2.1616542653452938e-08
17,10,33,0.9967108175642947
18,17,33,0.06382941369745058
19,21,33,4.223095679739845e-18
20,32,33,0.6832835018769251
21,7,36,2.2142757290985943e-10
22,9,36,5.037303940506742e-05
23,10,36,0.9984211688107563
24,17,36,0.11568134997213472
25,21,36,3.466967137533066e-10
26,32,36,0.7698511320464647
27,33,36,0.6065762469949719
28,7,45,0.09743290413098464
29,9,45,0.390875445016348
30,10,45,0.9906082280761931
31,17,45,1.8751725236154118e-05
32,21,45,0.012296348255001234
33,32,45,0.9772061384131313
34,33,45,0.034257454751059055
35,36,45,0.11606080488573604
36,7,46,0.9354162905614761
37,9,46,0.9755202094938036
38,10,46,0.9999098815001703
39,17,46,0.8896688473099738
40,21,46,0.9496070159548361
41,32,46,0.998403592667897
42,33,46,0.944835889723207
43,36,46,0.976436452671112
44,45,46,0.9897060444941679
45,7,57,1.65391983456754e-06
46,9,57,0.0038404748130647075
47,10,57,0.9468565494923551
48,17,57,3.3158618961357866e-28
49,21,57,2.8297410897469293e-11
50,32,57,0.8793388343231383
51,33,57,2.0481579107673896e-09
52,36,57,3.598302428585407e-06
53,45,57,0.16166685134328018
54,46,57,0.9452561183325776
55,7,69,6.686573062090028e-29
56,9,69,5.428752231631317e-13
57,10,69,0.9953981482273512
58,17,69,0.000711875331992726
59,21,69,3.0316547382674044e-27
60,32,69,0.43349067950303155
61,33,69,0.03609672355942631
62,36,69,0.1890522392347678
63,45,69,0.0013323126267326788
64,46,69,0.9456261296632987
65,57,69,2.7183223205418417e-17
66,7,71,0.8332621720746897
67,9,71,0.9199429746843876
68,10,71,0.9999901097486733
69,17,71,0.9892637792896587
70,21,71,0.8289061722801105
71,32,71,0.9980956110645349
72,33,71,0.9997272874649938
73,36,71,0.9980642997346955
74,45,71,0.9836008975129968
75,46,71,0.9997509260459246
76,57,71,0.907071141185381
77,69,71,0.9879168010018791
78,7,83,0.005100621920599513
79,9,83,0.09616387589844581
80,10,83,0.9998761283795159
81,17,83,0.7099864713932342
82,21,83,0.005854828562773242
83,32,83,0.9389537397404898
84,33,83,0.8804174634879511
85,36,83,0.9178308575221523
86,45,83,0.59721103849147
87,46,83,0.994531345207772
88,57,83,0.05000940816262318
89,69,83,0.7458722347988272
90,71,83,0.9995861386514031
91,7,85,2.1415589516020395e-06
92,9,85,0.003052377104946646
93,10,85,0.9995735923388845
94,17,85,0.39283385480384786
95,21,85,3.0050548628115336e-06
96,32,85,0.8558045517716731
97,33,85,0.733185948566293
98,36,85,0.7974106750455043
99,45,85,0.2795590775691426
100,46,85,0.9865172086922829
101,57,85,0.0006070723162406325
102,69,85,0.4571581934566645
103,71,85,0.9990169700086419
104,83,85,0.9684145378363039
105,7,89,0.9872469513854061
106,9,89,0.9953851508714285
107,10,89,0.9999727925949533
108,17,89,0.9660026564945982
109,21,89,0.9897112185328908
110,32,89,0.9996549499038794
111,33,89,0.9844451937863828
112,36,89,0.9930050577797829
113,45,89,0.9977621222066303
114,46,89,0.9999990986326702
115,57,89,0.9880466419813799
116,69,89,0.9828901708358668
117,71,89,0.9999300962552407
118,83,89,0.998376253241788
119,85,89,0.9959861163270727
120,7,107,0.03332908899780596
121,9,107,0.21626706988828592
122,10,107,0.999935013131987
123,17,107,0.8407124403605791
124,21,107,0.03335222422196717
125,32,107,0.9625716596072649
126,33,107,0.9673506919759417
127,36,107,0.9620563452082124
128,45,107,0.7256316684851474
129,46,107,0.9959645272578508
130,57,107,0.15308331905274372
131,69,107,0.8306198067458627
132,71,107,0.9999412824600655
133,83,107,0.9956310588990132
134,85,107,0.986622887699359
135,89,107,0.9988349954235767
136,7,109,0.0001944081036054914
137,9,109,0.020236393926591656
138,10,109,0.9992820105268648
139,17,109,0.5035378559725198
140,21,109,0.0001576190640209288
141,32,109,0.9137217906460793
142,33,109,0.9736217113943707
143,36,109,0.8780860945073261
144,45,109,0.4588260455641414
145,46,109,0.9886186787201635
146,57,109,0.010150795277560085
147,69,109,0.48694506357970563
148,71,109,0.9998361258914213
149,83,109,0.9705405394799289
150,85,109,0.9291267203426024
151,89,109,0.9967811562015092
152,107,109,0.9910329269067429
153,7,121,0.3106288085819545
154,9,121,0.6195488478519865
155,10,121,0.9969241488960476
156,17,121,0.017166165878493417
157,21,121,0.11458438391471938
158,32,121,0.9885539294474672
159,33,121,0.24805094178478856
160,36,121,0.4322685086123437
161,45,121,0.8712845816678216
162,46,121,0.9949328405006713
163,57,121,0.41097561410075084
164,69,121,0.081056845387353
165,71,121,0.9935147378347032
166,83,121,0.8298851746017586
167,85,121,0.6258545695997739
168,89,121,0.998860955157985
169,107,121,0.8896123716698631
170,109,121,0.7284767243784289
171,7,122,2.7180625132983972e-39
172,9,122,1.2369415188942259e-17
173,10,122,0.9933382408631951
174,17,122,4.656499479767734e-05
175,21,122,4.1380861851758314e-38
176,32,122,0.33440562672514257
177,33,122,0.029898107234531048
178,36,122,0.1066923772729616
179,45,122,0.00014155068363252805
180,46,122,0.9151232366814004
181,57,122,4.9395088778928676e-23
182,69,122,0.0015903107076985115
183,71,122,0.9873974928023734
184,83,122,0.6718370162881795
185,85,122,0.3486678256210811
186,89,122,0.9739744747066034
187,107,122,0.8065263621896822
188,109,122,0.44547584422069053
189,121,122,0.033915920332288955
190,7,124,0.9874670396067786
191,9,124,0.9954783255406353
192,10,124,0.9999724479246529
193,17,124,0.9656229577833814
194,21,124,0.9898565692777089
195,32,124,0.9996586100168172
196,33,124,0.9843394667717476
197,36,124,0.9929281252274197
198,45,124,0.9977807489283774
199,46,124,0.9999989903851577
200,57,124,0.9881818708435429
201,69,124,0.9826512103545894
202,71,124,0.9999295444546578
203,83,124,0.9983576424779661
204,85,124,0.9959402183132355
205,89,124,0.9999999989152228
206,107,124,0.9988237364691414
207,109,124,0.9967550061141085
208,121,124,0.9988698229017285
209,122,124,0.9736714973313886
210,7,126,0.003057715150939978
211,9,126,0.0338731650140332
212,10,126,0.9750789397641867
213,17,126,2.1648322270668135e-13
214,21,126,1.3699521909415294e-07
215,32,126,0.9873392724582928
216,33,126,0.00026657072511979363
217,36,126,0.0031027586345504575
218,45,126,0.46019317146305994
219,46,126,0.9593710276459628
220,57,126,0.010241471232928298
221,69,126,7.598504469204296e-09
222,71,126,0.9596715948905267
223,83,126,0.25295653572332466
224,85,126,0.03307017096707188
225,89,126,0.9907889280040473
226,107,126,0.43913302351012656
227,109,126,0.13997766776191964
228,121,126,0.6940887131791099
229,122,126,2.4508545260760098e-11
230,124,126,0.9908641154063502
231,7,130,0.11683214866026324
232,9,130,0.3655585958375357
233,10,130,0.9980130591480011
234,17,130,0.11677167678140397
235,21,130,0.04734280370291195
236,32,130,0.9816671921802226
237,33,130,0.6172900506873846
238,36,130,0.6589181674184126
239,45,130,0.8058965317148694
240,46,130,0.9944952326311336
241,57,130,0.2680549897848943
242,69,130,0.226085978288373
243,71,130,0.9974138579685996
244,83,130,0.9027956528795523
245,85,130,0.7767314349993001
246,89,130,0.9986209581448234
247,107,130,0.9444303120537823
248,109,130,0.8830185859119664
249,121,130,0.9076833921313487
250,122,130,0.14763350697995917
251,124,130,0.9986209581448234
252,126,130,0.6151473583902628
253,7,132,3.5809565723398163e-19
254,9,132,1.7651357620957009e-09
255,10,132,0.8057132305275981
256,17,132,2.7029183036315654e-110
257,21,132,2.296752986508344e-37
258,32,132,0.7368468022047759
259,33,132,1.4439417280950522e-36
260,36,132,1.7697178631265472e-22
261,45,132,0.0008891405001926412
262,46,132,0.8301056257879766
263,57,132,3.51407023818699e-17
264,69,132,9.515310113404917e-66
265,71,132,0.6711586251763088
266,83,132,6.5490838842852384e-06
267,85,132,1.5181236781303634e-13
268,89,132,0.9632973773053306
269,107,132,0.0005161537900585387
270,109,132,7.346406323015266e-09
271,121,132,0.029906689717443306
272,122,132,4.1506397989741304e-89
273,124,132,0.9638475834420284
274,126,132,8.614940846407845e-07
275,130,132,0.005719385393467873
276,7,148,0.003292379903808409
277,9,148,0.07457437902198577
278,10,148,0.9997940744594215
279,17,148,0.7307176877386683
280,21,148,0.0030128713633464075
281,32,148,0.9401600461219165
282,33,148,0.9753971314791776
283,36,148,0.9430178698703835
284,45,148,0.5900306104632191
285,46,148,0.9926889756903372
286,57,148,0.045019616252884025
287,69,148,0.7216289942411604
288,71,148,0.99997958369286
289,83,148,0.9901521804333839
290,85,148,0.9757939908136686
291,89,148,0.9979184761771644
292,107,148,0.9992143064085101
293,109,148,0.9918671419392102
294,121,148,0.8182826915228455
295,122,148,0.7061521620255289
296,124,148,0.9979004335989362
297,126,148,0.2639760388182358
298,130,148,0.9159577659722024
299,132,148,3.379882472534343e-06
300,7,159,1.6067282864387138e-09
301,9,159,9.884611774514406e-05
302,10,159,0.9989256395362334
303,17,159,0.2546062528896133
304,21,159,1.0582183830603854e-09
305,32,159,0.8058378663569833
306,33,159,0.8988120193847379
307,36,159,0.753328430559457
308,45,159,0.15630028701998813
309,46,159,0.9737214760358682
310,57,159,1.8035627993539247e-05
311,69,159,0.2239776396940251
312,71,159,0.9994593149590831
313,83,159,0.9477021122867272
314,85,159,0.8685341123805302
315,89,159,0.9925013834880309
316,107,159,0.9848588377891181
317,109,159,0.9570422268604301
318,121,159,0.4850170118882641
319,122,159,0.17967694469701503
320,124,159,0.992438862831839
321,126,159,0.009330141824166345
322,130,159,0.739512305333319
323,132,159,4.783532172272687e-20
324,148,159,0.9819357728038303
325,7,163,0.9052736021092042
326,9,163,0.9570379235101394
327,10,163,0.9999999570072996
328,17,163,0.9951315178589408
329,21,163,0.908481657166073
330,32,163,0.9987863895268351
331,33,163,0.9970120404544469
332,36,163,0.9984539139111187
333,45,163,0.990205001769861
334,46,163,0.9999018366727822
335,57,163,0.9445400246775605
336,69,163,0.9951135655344964
337,71,163,0.9999913709079715
338,83,163,0.999889586622492
339,85,163,0.9995832309801328
340,89,163,0.9999705865782518
341,107,163,0.9999506528377556
342,109,163,0.9993364672972735
343,121,163,0.9967378554339364
344,122,163,0.9931687984364421
345,124,163,0.9999702282507875
346,126,163,0.9741718285565307
347,130,163,0.9979759732855265
348,132,163,0.7974280937054317
349,148,163,0.9998282274945626
350,159,163,0.9990186109670591
351,7,168,1.8163095961579027e-249
352,9,168,2.283340472169379e-111
353,10,168,0.9761476445151499
354,17,168,5.028332752439163e-20
355,21,168,5.956055396988999e-246
356,32,168,0.0012276265178209264
357,33,168,4.483717424697833e-06
358,36,168,2.249164609795323e-05
359,45,168,8.327934889784783e-25
360,46,168,0.5286188584224994
361,57,168,6.711458347267318e-141
362,69,168,1.1948594212715685e-17
363,71,168,0.956872141856262
364,83,168,0.1854192573519202
365,85,168,0.010648760294993943
366,89,168,0.8307096170220122
367,107,168,0.47797951668455874
368,109,168,0.04383345068068972
369,121,168,1.1146690861594704e-09
370,122,168,6.194315462255395e-23
371,124,168,0.8291281342099251
372,126,168,1.566329828301114e-64
373,130,168,2.048761989701336e-05
374,132,168,0.0
375,148,168,0.28873621936763394
376,159,168,0.0020437998844481872
377,163,168,0.9763982135473754
378,7,169,3.3407560508011555e-121
379,9,169,1.0566748754092252e-54
380,10,169,0.9855540186341386
381,17,169,4.485392049232405e-10
382,21,169,3.832738074337506e-120
383,32,169,0.041742218755736485
384,33,169,0.0156009552412247
385,36,169,0.008356159747668655
386,45,169,3.2143599438803244e-12
387,46,169,0.7292374517197739
388,57,169,7.970196743329948e-68
389,69,169,3.904445120802427e-09
390,71,169,0.9842040277859984
391,83,169,0.43354882798724237
392,85,169,0.10907233354908355
393,89,169,0.9122652709192378
394,107,169,0.7180529568322017
395,109,169,0.32055683056035994
396,121,169,4.001821325928183e-05
397,122,169,1.8375289272966665e-11
398,124,169,0.9114076366650719
399,126,169,6.391284285618932e-31
400,130,169,0.007505646586136003
401,132,169,2.9689942207536573e-270
402,148,169,0.6065306597126334
403,159,169,0.08003297738137784
404,163,169,0.9861829880760787
405,168,169,7.451231485515265e-46
406,7,192,0.04192192860218938
407,9,192,0.37480617423489215
408,10,192,0.9858003794103276
409,17,192,2.806071411905159e-08
410,21,192,0.018684374297672345
411,32,192,0.9359440961448932
412,33,192,0.0012348068885126814
413,36,192,0.0305337346300099
414,45,192,0.599277917954355
415,46,192,0.9941618430292617
416,57,192,0.05375732138489948
417,69,192,7.393470134344082e-05
418,71,192,0.9694317862342485
419,83,192,0.440456201191651
420,85,192,0.13154376097666548
421,89,192,0.9988550241097119
422,107,192,0.5757255248668791
423,109,192,0.235826113893706
424,121,192,0.7714446407426991
425,122,192,1.370789789106151e-06
426,124,192,0.9988639149164226
427,126,192,0.1319454905422714
428,130,192,0.6394684918494375
429,132,192,2.8257599055351827e-05
430,148,192,0.385862051400288
431,159,192,0.03332273994575664
432,163,192,0.9849070617884088
433,168,192,4.955558528798595e-40
434,169,192,5.2888002284211614e-20
435,7,199,3.4564198011095067e-06
436,9,199,0.01309695287668197
437,10,199,0.9239610665786503
438,17,199,1.2504506593359864e-41
439,21,199,7.777308720105942e-11
440,32,199,0.8363929182239036
441,33,199,3.1102835221366068e-15
442,36,199,6.890207070172543e-09
443,45,199,0.14521524156468557
444,46,199,0.9496131579264003
445,57,199,8.295106819470979e-06
446,69,199,4.5673160819552634e-24
447,71,199,0.8537888457932424
448,83,199,0.011697192745503168
449,85,199,1.6662653598684117e-05
450,89,199,0.9895987099137248
451,107,199,0.054752892626299905
452,109,199,0.0006173866707529516
453,121,199,0.38501616586538223
454,122,199,5.65761160259402e-33
455,124,199,0.9897514619093569
456,126,199,0.001834440150434125
457,130,199,0.14772951919348357
458,132,199,2.892792905496713e-19
459,148,199,0.007292626609544654
460,159,199,2.570360313403907e-08
461,163,199,0.9199286520013708
462,168,199,1.7973585698873832e-211
463,169,199,3.603377293052535e-103
464,192,199,0.0947894745392868
465,7,213,0.0007285079543581307
466,9,213,0.0519937391928174
467,10,213,0.9696887778198919
468,17,213,7.738955855814585e-17
469,21,213,1.398582755675937e-05
470,32,213,0.8972291123461691
471,33,213,1.0089770950708232e-06
472,36,213,0.0005953875126639213
473,45,213,0.3005527745578996
474,46,213,0.9857695946064794
475,57,213,0.0011465435712521316
476,69,213,1.0650868233969046e-09
477,71,213,0.9374902861871125
478,83,213,0.1736789696993778
479,85,213,0.013164960502810975
480,89,213,0.9973947251803059
481,107,213,0.31232634250117874
482,109,213,0.049315793526001774
483,121,213,0.5460035688910989
484,122,213,2.076457663427114e-13
485,124,213,0.9974222602125865
486,126,213,0.027720303332489545
487,130,213,0.4022059137013005
488,132,213,4.6287121430375283e-10
489,148,213,0.13640519906172227
490,159,213,0.0008260052521839086
491,163,213,0.9679006316358484
492,168,213,1.3897380379560103e-84
493,169,213,1.5859094981445767e-41
494,192,213,0.29157271591805145
495,199,213,0.001810655054048995
496,7,217,0.051287584585646195
497,9,217,0.27450908054494993
498,10,217,0.999869978294815
499,17,217,0.7659278762954026
500,21,217,0.061142864287746596
501,32,217,0.9624193404693948
502,33,217,0.8614741842049198
503,36,217,0.9343198684306009
504,45,217,0.7383837842126798
505,46,217,0.9974493979878302
506,57,217,0.17427036701255377
507,69,217,0.8531388473205496
508,71,217,0.9995029053607086
509,83,217,0.990113014385718
510,85,217,0.9724242880816425
511,89,217,0.9992115640071324
512,107,217,0.9934468568244318
513,109,217,0.9685347719712938
514,121,217,0.8950169823689661
515,122,217,0.77141738150949
516,124,217,0.9992004338661201
517,126,217,0.4269628903860481
518,130,217,0.9340695527490682
519,132,217,0.0010526099325176472
520,148,217,0.9866989454294286
521,159,217,0.9402744425655011
522,163,217,0.9998603500558937
