doc,judge1,judge2,judge3,judge4,sentences
doc_003,Father | Mr. Hardy | Mr. Windibank,Father | Mr. Hardy | Mr. Windibank,Mr. Hardy | Mr. Windibank,Mr. Hardy | Mr. Windibank,"Father was a plumber in the Tottenham Court Road, and he left a tidy business behind him, which mother carried on with Mr. Hardy, the foreman; but when Mr. Windibank came he made her sell the business, for he was very superior, being a traveller in wines."
doc_002,no_entity,no_entity,no_entity,no_entity,"Yet there was much around to interest us, for we were passing through as singular a country-side as any in England, where a few scattered cottages represented the population of to-day, while on every hand enormous square-towered churches bristled up from the flat, green landscape and told of the glory and prosperity of old East Anglia."
doc_016,no_entity,no_entity,no_entity,no_entity,"I rose to my feet, stared at him for some seconds in utter amazement, and then it appears that I must have fainted for the first and the last time in my life."
doc_033,Hosmer,Hosmer,Hosmer,Hosmer,"Now, if he had borrowed my money, or if he had married me and got my money settled on him, there might be some reason, but Hosmer was very independent about money and never would look at a shilling of mine."
doc_027,no_entity,no_entity,no_entity,no_entity,"I may appeal to your patriotism also, for I could not imagine a greater misfortune for the country than that this affair should come out."
doc_026,Watson,Watson,Watson,Watson,"I have never loved, Watson, but if I did and if the woman I loved had met such an end, I might act even as our lawless lion-hunter has done."
doc_032,Mr. Holmes,Colonel | Mr. Holmes,Mr. Holmes,Mr. Holmes,"Good-morning, Colonel,"" said he; ""I hope I don't intrude, but we hear that Mr. Holmes of Baker Street is here."
doc_024,no_entity,no_entity,no_entity,no_entity,"This is Clapham Junction, if I am not mistaken, and we shall be in Victoria in less than ten minutes."
doc_030,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"Yes, I bicycle a good deal, Mr. Holmes, and that has something to do with my visit to you to-day."
doc_018,no_entity,no_entity,no_entity,no_entity,"The road from Chiltern Grange is a lonely one, and at one spot it is particularly so, for it lies for over a mile between Charlington Heath upon one side and the woods which lie round Charlington Hall upon the other."
doc_019,great Emperor,Emperor,no_entity,no_entity,"For the first time our eyes rested upon this presentment of the great Emperor, which seemed to raise such frantic and destructive hatred in the mind of the unknown."
doc_031,Holmes | Lestrade,Holmes | Lestrade,Holmes | Lestrade,Holmes | Lestrade,"We strode off together to the station, leaving Lestrade still staring with a delighted face at the card which Holmes had thrown him."
doc_025,young McCarthy,McCarthy,McCarthy,McCarthy's,"Well, now, in considering this case there are two points about young McCarthy's narrative which struck us both instantly, although they impressed me in his favour and you against him."
doc_009,no_entity,no_entity,no_entity,no_entity,"If in telling the story I seem to be somewhat vague in certain details the public will readily understand that there is an excellent reason for my reticence.It was, then, in a year, and even in a decade, that shall be nameless, that upon one Tuesday morning in autumn we found two visitors of European fame within the walls of our humble room in Baker Street."
doc_021,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Harding Brothers | Sherlock Holmes,"Sherlock Holmes and I walked together to the High Street, where he stopped at the shop of Harding Brothers, whence the bust had been purchased."
doc_035,Rachel Howells | Richard Brunton,Rachel Howells | Richard Brunton,Rachel Howells | Richard Brunton,Rachel Howells | Richard Brunton,"This strange find was all that we could get from the mere, and, although we made every possible search and inquiry yesterday, we know nothing of the fate either of Rachel Howells or of Richard Brunton."
doc_034,Holmes | Holmes,Abbey Grange | Holmes | Mr. Holmes,Holmes | Mr. Holmes,Abbey Grange | Holmes | Holmes,"Holmes drew a note from his pocket and read it aloud:""Abbey Grange, Marsham, Kent, ""3.30 a.m. ""My dear Mr. Holmes: ""I should be very glad of your immediate assistance in what promises to be a most remarkable case."
doc_020,Dr. Watson,Dr. Watson,Dr. Watson,Dr. Watson,"I'm not very good at telling a story, Dr. Watson, but it is like this with me:""I used to have a billet at Coxon & Woodhouse's, of Draper's Gardens, but they were let in early in the spring through the Venezuelan loan, as no doubt you remember, and came a nasty cropper."
doc_008,no_entity,no_entity,no_entity,no_entity,"That night--the night that I read his terror--I put my arms round him and I implored him by his love for me and by all that he held dear to hold nothing from me, and to tell me why this huge man overshadowed him so."
doc_036,Godfrey Norton | Irene Adler,Godfrey Norton | Irene Adler,Godfrey Norton | Irene Adler,Godfrey Norton | Irene Adler,"'""I was half-dragged up to the altar, and before I knew where I was I found myself mumbling responses which were whispered in my ear, and vouching for things of which I knew nothing, and generally assisting in the secure tying up of Irene Adler, spinster, to Godfrey Norton, bachelor."
doc_022,no_entity,no_entity,no_entity,no_entity,"At the second glance, however, I perceived that there was a man standing in the Southampton Road, a small bearded man in a grey suit, who seemed to be looking in my direction."
doc_023,no_entity,no_entity,no_entity,no_entity,"Well, I've a conscience, sir, and when I chanced to see you go into this house, as I came hobbling after you, I thought to myself, I'll just step in and see that kind gentleman, and tell him that if I was a bit gruff in my manner there was not any harm meant, and that I am much obliged to him for picking up my books."
doc_037,Theresa,Theresa,Theresa,Theresa,"You've questioned her long enough, you gentlemen, and now she is coming to her own room, just with her old Theresa, to get the rest that she badly needs."
doc_050,Mr. Cornelius,Mr. Cornelius,Mr. Cornelius,Mr. Cornelius,"He determines to swindle his creditors, and for this purpose he pays large cheques to a certain Mr. Cornelius, who is, I imagine, himself under another name."
doc_044,Holmes | Watson,Holmes | Watson,Holmes | Watson,Holmes | Watson,"Now, Watson,"" said Holmes, as a tall dog-cart dashed up through the gloom, throwing out two golden tunnels of yellow light from its side lanterns."
doc_078,King | Mr. Sherlock Holmes,King | Mr. Sherlock Holmes,Mr. Sherlock Holmes | kingdom of Bohemia,King | Mr. Sherlock Holmes | kingdom of Bohemia,"He bowed, and, turning away without observing the hand which the King had stretched out to him, he set off in my company for his chambers.And that was how a great scandal threatened to affect the kingdom of Bohemia, and how the best plans of Mr. Sherlock Holmes were beaten by a woman's wit."
doc_093,Mortimer Tregennis,Mortimer Tregennis,Mortimer Tregennis,Mortimer Tregennis,"Our next obvious step is to check, so far as we can, the movements of Mortimer Tregennis after he left the room."
doc_087,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"I don't know what there was about that face, Mr. Holmes, but it seemed to send a chill right down my back."
doc_086,Scott Eccles,Scott Eccles,Scott Eccles,Scott Eccles,"The proof of this lies in the fact that it was he who had arranged for the presence of Scott Eccles, which could only have been done for the purpose of an alibi."
doc_092,no_entity,Holdernesse,no_entity,Holdernesse,"With high hopes we struck across the peaty, russet moor, intersected with a thousand sheep paths, until we came to the broad, light-green belt which marked the morass between us and Holdernesse."
doc_079,no_entity,no_entity,no_entity,no_entity,"I don't know what made me look up, but there was a face looking in at me through the lower pane."
doc_045,Dr. Watson,Dr. Watson,Dr. Watson,Dr. Watson,"I at once came to Norfolk with my friend and colleague, Dr. Watson, but, unhappily, only in time to find that the worst had already occurred."
doc_051,no_entity,no_entity,no_entity,no_entity,"I went as far as the Crystal Palace, spent an hour in the grounds, and was back in Norbury by one o'clock."
doc_047,Lestrade,Lestrade,Lestrade,Lestrade,"Heavily built and massive, there was a suggestion of uncouth physical inertia in the figure, but above this unwieldy frame there was perched a head so masterful in its brow, so alert in its steel-gray, deep-set eyes, so firm in its lips, and so subtle in its play of expression, that after the first glance one forgot the gross body and remembered only the dominant mind.At his heels came our old friend Lestrade, of Scotland Yard--thin and austere."
doc_053,no_entity,no_entity,no_entity,no_entity,Only when I pressed the cold muzzle of the revolver to his temple did he at last understand that resistance was vain.
doc_084,Mr. Eduardo Lucas,Mr. Eduardo Lucas,Mr. Eduardo Lucas,Mr. Eduardo Lucas,Mr. Eduardo Lucas was so well known and popular that his violent and mysterious fate will arouse painful interest and intense sympathy in a wide-spread circle of friends.
doc_090,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"Yes, Mr. Holmes; there is no rest for me until I have got to the bottom of the business."
doc_091,Frank | Lord St. Simon,Frank | Lord St. Simon,Frank | Lord St. Simon,Frank | Lord St. Simon,Some woman came talking something or other about Lord St. Simon to me--seemed to me from the little I heard as if he had a little secret of his own before marriage also--but I managed to get away from her and soon overtook Frank.
doc_085,Mr. Willoughby Smith,Mr. Willoughby Smith,Mr. Willoughby Smith,Mr. Willoughby Smith,"The first two that he tried were not successes; but the third, Mr. Willoughby Smith, a very young man straight from the University, seems to have been just what his employer wanted."
doc_052,Henderson,Henderson,Henderson,Henderson,"This little group forms the real family, for their travel about together, and Henderson is a great traveller, always on the move."
doc_046,Holmes,Holmes,Holmes,Holmes's,"Our visitor stretched forward a quivering hand and picked up the Daily Telegraph, which still lay upon Holmes's knee."
doc_042,Mr. Scott Eccles,Mr. Scott Eccles,Mr. Scott Eccles,Mr. Scott Eccles,"You will come round with us to the station, Mr. Scott Eccles, and let us have your statement in writing."
doc_056,Alice,Alice,Alice,Alice,"But this maid, Alice, as I understand, deposes that she went to her room, covered her bride's dress with a long ulster, put on a bonnet, and went out."
doc_081,no_entity,no_entity,no_entity,no_entity,"There was a box of vestas, two inches of tallow candle, an A D P brier-root pipe, a pouch of seal-skin with half an ounce of long-cut Cavendish, a silver watch with a gold chain, five sovereigns in gold, an aluminum pencil-case, a few papers, and an ivory-handled knife with a very delicate, inflexible blade marked Weiss & Co., London."
doc_095,Jack,Jack,Jack,Jack,"'Ah, Jack,' she said, 'I have just been in to see if I can be of any assistance to our new neighbors."
doc_094,Holmes | Mr. Holmes,Holmes | Mr. Holmes,Holmes | Mr. Holmes,Holmes | Mr. Holmes,"Holmes, Mr. Holmes,"" he said, turning the front of his coat and exhibiting the butt of a large revolver, which projected from the inside pocket."
doc_080,Dr. Trevelyan,Dr. Trevelyan,Dr. Trevelyan,Dr. Trevelyan,"One or two of them are so trivial,"" said Dr. Trevelyan, ""that really I am almost ashamed to mention them."
doc_057,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"You must have read in the account of the inquest about the man's cabin, Mr. Holmes; but perhaps your friend here has not heard of it."
doc_043,Johnnie,Johnnie,Johnnie,Johnnie,"Of course it may work out all right, and I don't see that I could have done otherwise; but if I have lost my crib and get nothing in exchange I shall feel what a soft Johnnie I have been."
doc_069,Harold,Harold,Harold,Harold,"It is clear that some time has elapsed since this Harold established these relations with the girl--some weeks, at any rate--since the brother in Greece has had time to hear of it and come across."
doc_055,Mr. Godfrey Staunton,Mr. Godfrey Staunton,Mr. Godfrey Staunton,Mr. Godfrey Staunton,"Meanwhile, I can inform you that no spying upon me can in any way help Mr. Godfrey Staunton, and I am convinced that the best service you can do to that gentleman is to return at once to London and to report to your employer that you are unable to trace him."
doc_041,Miss Hunter | Rucastles,Miss Hunter | Rucastles,Miss Hunter | Rucastles,Miss Hunter | Rucastles,"But it is impossible,"" said Miss Hunter; ""the ladder was not there when the Rucastles went away."
doc_096,Gorot,Gorot,Gorot,Gorot,"The suspicions of the police then rested upon young Gorot, who, as you may remember, stayed over time in the office that night."
doc_082,Holmes,Holmes,Holmes,Holmes,"I have no doubt that the house might have been purchased at the price which Holmes paid for his rooms during the years that I was with him.The landlady stood in the deepest awe of him and never dared to interfere with him, however outrageous his proceedings might seem."
doc_083,Holmes | Hopkins,Holmes | Hopkins,Holmes | Hopkins,Holmes | Hopkins,"He was a man of such gigantic strength that, even with the handcuffs which Holmes had so deftly fastened upon his wrists, he would have very quickly overpowered my friend had Hopkins and I not rushed to his rescue."
doc_097,Henri Fournaye,Henri Fournaye,Henri Fournaye,Henri Fournaye,"Henri Fournaye only returned from a journey to London on Tuesday last, and there is evidence to connect her with the crime at Westminster."
doc_040,no_entity,no_entity,no_entity,no_entity,My friend's temper had not improved since he had been deprived of the congenial surroundings of Baker Street.
doc_054,Frank,Frank | McQuire,Frank,Frank,"Frank here and I met in '84, in McQuire's camp, near the Rockies, where pa was working a claim."
doc_068,Watson,Watson,Watson,Watson,"Often it was only the smallest trace, Watson, the faintest indication, and yet it was enough to tell me that the great malignant brain was there, as the gentlest tremors of the edges of the web remind one of the foul spider which lurks in the centre."
