doc,judge1,judge2,judge3,judge4,sentences,corenlp,agreement
doc_073,Mr. Morse Hudson,Mr. Morse Hudson,Mr. Morse Hudson,Mr. Morse Hudson,"Let us make for Mr. Morse Hudson, of the Kennington Road, and see if he can throw any light upon the problem.",Mr. Morse Hudson,True
doc_067,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,Mr. Jabez Wilson,"Well, when they closed their League offices that was a sign that they cared no longer about Mr. Jabez Wilson's presence--in other words, that they had completed their tunnel.",Mr. Jabez Wilson,True
doc_063,no_entity,no_entity,no_entity,no_entity,"In every other direction the low curves of the moor, bronze-colored from the fading ferns, stretched away to the sky-line, broken only by the steeples of Tavistock, and by a cluster of houses away to the westward which marked the Mapleton stables.",no_entity,True
doc_077,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,"I rushed upstairs, explained the matter shortly to my wife, and in five minutes was inside a hansom, driving with my new acquaintance to Baker Street.Sherlock Holmes was, as I expected, lounging about his sitting-room in his dressing-gown, reading the agony column of The Times and smoking his before-breakfast pipe, which was composed of all the plugs and dottles left from his smokes of the day before, all carefully dried and collected on the corner of the mantelpiece.",Baker Street.Sherlock Holmes,False
doc_089,no_entity,no_entity,no_entity,no_entity,"Inquiries are now being made at the offices, but I fear that the complete register of the stockholders of these South American concerns is in South America, and that some weeks must elapse before we can trace the shares.",no_entity,True
doc_076,Fairbairn | Sarah,Fairbairn | Sarah,Fairbairn | Sarah,Fairbairn | Sarah,"Sarah,"" says I as I went in, ""this man Fairbairn is never to darken my door again.",Fairbairn | Sarah,True
doc_062,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,Mrs. Hudson,"We have been in this room two hours, and Mrs. Hudson has made some change in that figure eight times, or once in every quarter of an hour.",Mrs. Hudson,True
doc_100,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,We could but pray for patience and wait for the morrow.Sherlock Holmes was too irritable for conversation and too restless for sleep.,Holmes,False
doc_048,no_entity,no_entity,no_entity,no_entity,"It was not until close upon six o'clock that I found myself free and was able to spring into a hansom and drive to Baker Street, half afraid that I might be too late to assist at the dénouement of the little mystery.",no_entity,True
doc_074,Watson,Watson,Watson,Watson,"I suppose, Watson,"" said he, ""that you imagine that I have added opium-smoking to cocaine injections, and all the other little weaknesses on which you have favoured me with your medical views.",Watson,True
doc_060,Moriarty,Moriarty,Moriarty,Moriarty,"The course of events in London did not run so well as I had hoped, for the trial of the Moriarty gang left two of its most dangerous members, my own most vindictive enemies, at liberty.",Moriarty,True
doc_061,Mr. Silas Brown,Mr. Silas Brown,Mr. Silas Brown,Mr. Silas Brown,"Should I be too early to see your master, Mr. Silas Brown, if I were to call at five o'clock to-morrow morning?",Mr. Silas Brown,True
doc_075,Mr. Wilson,Mr. Wilson,Mr. Wilson,Mr. Wilson,"And now, Mr. Wilson, off you go at scratch and tell us all about yourself, your household, and the effect which this advertisement had upon your fortunes.",Mr. Wilson,True
doc_049,Mr. Horace Harker,Mr. Horace Harker,Mr. Horace Harker,Mr. Horace Harker,"When we have found who he is and who his associates are, we should have a good start in learning what he was doing in Pitt Street last night, and who it was who met him and killed him on the doorstep of Mr. Horace Harker.",Mr. Horace Harker,True
doc_012,no_entity,no_entity,no_entity,no_entity,"A drive of a couple of miles through narrow country lanes brought us to a park gate, which was opened for us by an old lodge-keeper, whose haggard face bore the reflection of some great disaster.",no_entity,True
doc_006,no_entity,no_entity,no_entity,no_entity,"I went down to the Albert Dock yesterday at 6 p.m., and boarded the S.S. May Day, belonging to the Liverpool, Dublin, and London Steam Packet Company.",no_entity,True
doc_007,Joseph,Joseph,Joseph,Joseph,I am afraid Joseph's character is a rather deeper and more dangerous one than one might judge from his appearance.,Joseph,True
doc_013,no_entity,no_entity,no_entity,no_entity,"My friend would stay some little time at the fall, he said, and would then walk slowly over the hill to Rosenlaui, where I was to rejoin him in the evening.",no_entity,True
doc_005,Holmes,Holmes,Holmes,Holmes,"We called at the door, when the maid, at Holmes' request, showed us the boots which her master wore at the time of his death, and also a pair of the son's, though not the pair which he had then had.",Holmes,True
doc_011,Irene Adler | King of Bohemia | Miss Mary Sutherland,Irene Adler | King of Bohemia | Miss Mary Sutherland,Irene Adler | King of Bohemia | Miss Mary Sutherland,Irene Adler | King of Bohemia | Miss Mary Sutherland,"Once only had I known him to fail, in the case of the King of Bohemia and of the Irene Adler photograph; but when I looked back to the weird business of the Sign of Four, and the extraordinary circumstances connected with the Study in Scarlet, I felt that it would be a strange tangle indeed which he could not unravel.I left him then, still puffing at his black clay pipe, with the conviction that when I came again on the next evening I would find that he held in his hands all the clues which would lead up to the identity of the disappearing bridegroom of Miss Mary Sutherland.A professional case of great gravity was engaging my own attention at the time, and the whole of next day I was busy at the bedside of the sufferer.",Irene Adler | Miss Mary Sutherland.A,False
doc_039,no_entity,no_entity,no_entity,no_entity,"As he stepped up to the cab, he pulled a gold watch from his pocket and looked at it earnestly, 'Drive like the devil,' he shouted, 'first to Gross & Hankey's in Regent Street, and then to the Church of St. Monica in the Edgeware Road.",Hankey,False
doc_038,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,"Sherlock Holmes had been leaning back in his chair with his eyes closed and his head sunk in a cushion, but he half opened his lids now and glanced across at his visitor.",Sherlock Holmes,True
doc_010,no_entity,no_entity,no_entity,no_entity,"She was frightened by my face, I think, for she never answered a word, and the same evening she left my house.",no_entity,True
doc_028,Sarah Cushing,Sarah Cushing,Sarah Cushing,Sarah Cushing,For Sarah Cushing loved me--that's the root of the business--she loved me until all her love turned to poisonous hate when she knew that I thought more of my wife's footmark in the mud than I did of her whole body and soul.,Sarah Cushing,True
doc_014,no_entity,no_entity,no_entity,no_entity,"She was a blonde, golden-haired, blue-eyed, and would, no doubt, have had the perfect complexion which goes with such colouring had not her recent experience left her drawn and haggard.",no_entity,True
doc_015,Watson,Watson,Watson,Watson,"We have not yet met our Waterloo, Watson, but this is our Marengo, for it begins in defeat and ends in victory.",Watson,True
doc_001,no_entity,no_entity,no_entity,no_entity,"Let us try to reconstruct the situation,"" said he as we drove swiftly past the Houses of Parliament and over Westminster Bridge.",no_entity,True
doc_017,no_entity,no_entity,no_entity,no_entity,I was measuring how tall a man would need to be in order to see as he passed what papers were on the central table.,no_entity,True
doc_002,no_entity,no_entity,no_entity,no_entity,"Yet there was much around to interest us, for we were passing through as singular a country-side as any in England, where a few scattered cottages represented the population of to-day, while on every hand enormous square-towered churches bristled up from the flat, green landscape and told of the glory and prosperity of old East Anglia.",no_entity,True
doc_016,no_entity,no_entity,no_entity,no_entity,"I rose to my feet, stared at him for some seconds in utter amazement, and then it appears that I must have fainted for the first and the last time in my life.",no_entity,True
doc_033,Hosmer,Hosmer,Hosmer,Hosmer,"Now, if he had borrowed my money, or if he had married me and got my money settled on him, there might be some reason, but Hosmer was very independent about money and never would look at a shilling of mine.",Hosmer,True
doc_027,no_entity,no_entity,no_entity,no_entity,"I may appeal to your patriotism also, for I could not imagine a greater misfortune for the country than that this affair should come out.",no_entity,True
doc_026,Watson,Watson,Watson,Watson,"I have never loved, Watson, but if I did and if the woman I loved had met such an end, I might act even as our lawless lion-hunter has done.",Watson,True
doc_024,no_entity,no_entity,no_entity,no_entity,"This is Clapham Junction, if I am not mistaken, and we shall be in Victoria in less than ten minutes.",Clapham Junction,False
doc_030,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"Yes, I bicycle a good deal, Mr. Holmes, and that has something to do with my visit to you to-day.",Mr. Holmes,True
doc_018,no_entity,no_entity,no_entity,no_entity,"The road from Chiltern Grange is a lonely one, and at one spot it is particularly so, for it lies for over a mile between Charlington Heath upon one side and the woods which lie round Charlington Hall upon the other.",Charlington Heath,False
doc_031,Holmes | Lestrade,Holmes | Lestrade,Holmes | Lestrade,Holmes | Lestrade,"We strode off together to the station, leaving Lestrade still staring with a delighted face at the card which Holmes had thrown him.",Holmes | Lestrade,True
doc_009,no_entity,no_entity,no_entity,no_entity,"If in telling the story I seem to be somewhat vague in certain details the public will readily understand that there is an excellent reason for my reticence.It was, then, in a year, and even in a decade, that shall be nameless, that upon one Tuesday morning in autumn we found two visitors of European fame within the walls of our humble room in Baker Street.",no_entity,True
doc_021,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,Sherlock Holmes,"Sherlock Holmes and I walked together to the High Street, where he stopped at the shop of Harding Brothers, whence the bust had been purchased.",Sherlock Holmes,True
doc_035,Rachel Howells | Richard Brunton,Rachel Howells | Richard Brunton,Rachel Howells | Richard Brunton,Rachel Howells | Richard Brunton,"This strange find was all that we could get from the mere, and, although we made every possible search and inquiry yesterday, we know nothing of the fate either of Rachel Howells or of Richard Brunton.",Rachel Howells | Richard Brunton,True
doc_020,Dr. Watson,Dr. Watson,Dr. Watson,Dr. Watson,"I'm not very good at telling a story, Dr. Watson, but it is like this with me:""I used to have a billet at Coxon & Woodhouse's, of Draper's Gardens, but they were let in early in the spring through the Venezuelan loan, as no doubt you remember, and came a nasty cropper.",Draper | Watson,False
doc_008,no_entity,no_entity,no_entity,no_entity,"That night--the night that I read his terror--I put my arms round him and I implored him by his love for me and by all that he held dear to hold nothing from me, and to tell me why this huge man overshadowed him so.",no_entity,True
doc_036,Godfrey Norton | Irene Adler,Godfrey Norton | Irene Adler,Godfrey Norton | Irene Adler,Godfrey Norton | Irene Adler,"'""I was half-dragged up to the altar, and before I knew where I was I found myself mumbling responses which were whispered in my ear, and vouching for things of which I knew nothing, and generally assisting in the secure tying up of Irene Adler, spinster, to Godfrey Norton, bachelor.",Godfrey Norton | Irene Adler,True
doc_022,no_entity,no_entity,no_entity,no_entity,"At the second glance, however, I perceived that there was a man standing in the Southampton Road, a small bearded man in a grey suit, who seemed to be looking in my direction.",no_entity,True
doc_023,no_entity,no_entity,no_entity,no_entity,"Well, I've a conscience, sir, and when I chanced to see you go into this house, as I came hobbling after you, I thought to myself, I'll just step in and see that kind gentleman, and tell him that if I was a bit gruff in my manner there was not any harm meant, and that I am much obliged to him for picking up my books.",no_entity,True
doc_037,Theresa,Theresa,Theresa,Theresa,"You've questioned her long enough, you gentlemen, and now she is coming to her own room, just with her old Theresa, to get the rest that she badly needs.",Theresa,True
doc_050,Mr. Cornelius,Mr. Cornelius,Mr. Cornelius,Mr. Cornelius,"He determines to swindle his creditors, and for this purpose he pays large cheques to a certain Mr. Cornelius, who is, I imagine, himself under another name.",Mr. Cornelius,True
doc_044,Holmes | Watson,Holmes | Watson,Holmes | Watson,Holmes | Watson,"Now, Watson,"" said Holmes, as a tall dog-cart dashed up through the gloom, throwing out two golden tunnels of yellow light from its side lanterns.",Holmes | Watson,True
doc_093,Mortimer Tregennis,Mortimer Tregennis,Mortimer Tregennis,Mortimer Tregennis,"Our next obvious step is to check, so far as we can, the movements of Mortimer Tregennis after he left the room.",Mortimer Tregennis,True
doc_087,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"I don't know what there was about that face, Mr. Holmes, but it seemed to send a chill right down my back.",Mr. Holmes,True
doc_086,Scott Eccles,Scott Eccles,Scott Eccles,Scott Eccles,"The proof of this lies in the fact that it was he who had arranged for the presence of Scott Eccles, which could only have been done for the purpose of an alibi.",Scott Eccles,True
doc_079,no_entity,no_entity,no_entity,no_entity,"I don't know what made me look up, but there was a face looking in at me through the lower pane.",no_entity,True
doc_045,Dr. Watson,Dr. Watson,Dr. Watson,Dr. Watson,"I at once came to Norfolk with my friend and colleague, Dr. Watson, but, unhappily, only in time to find that the worst had already occurred.",Watson,False
doc_051,no_entity,no_entity,no_entity,no_entity,"I went as far as the Crystal Palace, spent an hour in the grounds, and was back in Norbury by one o'clock.",Norbury,False
doc_047,Lestrade,Lestrade,Lestrade,Lestrade,"Heavily built and massive, there was a suggestion of uncouth physical inertia in the figure, but above this unwieldy frame there was perched a head so masterful in its brow, so alert in its steel-gray, deep-set eyes, so firm in its lips, and so subtle in its play of expression, that after the first glance one forgot the gross body and remembered only the dominant mind.At his heels came our old friend Lestrade, of Scotland Yard--thin and austere.",Lestrade,True
doc_053,no_entity,no_entity,no_entity,no_entity,Only when I pressed the cold muzzle of the revolver to his temple did he at last understand that resistance was vain.,no_entity,True
doc_084,Mr. Eduardo Lucas,Mr. Eduardo Lucas,Mr. Eduardo Lucas,Mr. Eduardo Lucas,Mr. Eduardo Lucas was so well known and popular that his violent and mysterious fate will arouse painful interest and intense sympathy in a wide-spread circle of friends.,Mr. Eduardo Lucas,True
doc_090,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"Yes, Mr. Holmes; there is no rest for me until I have got to the bottom of the business.",Mr. Holmes,True
doc_091,Frank | Lord St. Simon,Frank | Lord St. Simon,Frank | Lord St. Simon,Frank | Lord St. Simon,Some woman came talking something or other about Lord St. Simon to me--seemed to me from the little I heard as if he had a little secret of his own before marriage also--but I managed to get away from her and soon overtook Frank.,Frank,False
doc_085,Mr. Willoughby Smith,Mr. Willoughby Smith,Mr. Willoughby Smith,Mr. Willoughby Smith,"The first two that he tried were not successes; but the third, Mr. Willoughby Smith, a very young man straight from the University, seems to have been just what his employer wanted.",Mr. Willoughby Smith,True
doc_052,Henderson,Henderson,Henderson,Henderson,"This little group forms the real family, for their travel about together, and Henderson is a great traveller, always on the move.",Henderson,True
doc_046,Holmes,Holmes,Holmes,Holmes,"Our visitor stretched forward a quivering hand and picked up the Daily Telegraph, which still lay upon Holmes's knee.",Holmes,True
doc_042,Mr. Scott Eccles,Mr. Scott Eccles,Mr. Scott Eccles,Mr. Scott Eccles,"You will come round with us to the station, Mr. Scott Eccles, and let us have your statement in writing.",Mr. Scott Eccles,True
doc_056,Alice,Alice,Alice,Alice,"But this maid, Alice, as I understand, deposes that she went to her room, covered her bride's dress with a long ulster, put on a bonnet, and went out.",Alice,True
doc_081,no_entity,no_entity,no_entity,no_entity,"There was a box of vestas, two inches of tallow candle, an A D P brier-root pipe, a pouch of seal-skin with half an ounce of long-cut Cavendish, a silver watch with a gold chain, five sovereigns in gold, an aluminum pencil-case, a few papers, and an ivory-handled knife with a very delicate, inflexible blade marked Weiss & Co., London.",Cavendish,False
doc_095,Jack,Jack,Jack,Jack,"'Ah, Jack,' she said, 'I have just been in to see if I can be of any assistance to our new neighbors.",Jack,True
doc_094,Holmes | Mr. Holmes,Holmes | Mr. Holmes,Holmes | Mr. Holmes,Holmes | Mr. Holmes,"Holmes, Mr. Holmes,"" he said, turning the front of his coat and exhibiting the butt of a large revolver, which projected from the inside pocket.",Holmes | Mr. Holmes,True
doc_080,Dr. Trevelyan,Dr. Trevelyan,Dr. Trevelyan,Dr. Trevelyan,"One or two of them are so trivial,"" said Dr. Trevelyan, ""that really I am almost ashamed to mention them.",Trevelyan,False
doc_057,Mr. Holmes,Mr. Holmes,Mr. Holmes,Mr. Holmes,"You must have read in the account of the inquest about the man's cabin, Mr. Holmes; but perhaps your friend here has not heard of it.",Mr. Holmes,True
doc_043,Johnnie,Johnnie,Johnnie,Johnnie,"Of course it may work out all right, and I don't see that I could have done otherwise; but if I have lost my crib and get nothing in exchange I shall feel what a soft Johnnie I have been.",Johnnie,True
doc_069,Harold,Harold,Harold,Harold,"It is clear that some time has elapsed since this Harold established these relations with the girl--some weeks, at any rate--since the brother in Greece has had time to hear of it and come across.",Harold,True
doc_055,Mr. Godfrey Staunton,Mr. Godfrey Staunton,Mr. Godfrey Staunton,Mr. Godfrey Staunton,"Meanwhile, I can inform you that no spying upon me can in any way help Mr. Godfrey Staunton, and I am convinced that the best service you can do to that gentleman is to return at once to London and to report to your employer that you are unable to trace him.",Mr. Godfrey Staunton,True
doc_041,Miss Hunter | Rucastles,Miss Hunter | Rucastles,Miss Hunter | Rucastles,Miss Hunter | Rucastles,"But it is impossible,"" said Miss Hunter; ""the ladder was not there when the Rucastles went away.",Miss Hunter | Rucastles,True
doc_096,Gorot,Gorot,Gorot,Gorot,"The suspicions of the police then rested upon young Gorot, who, as you may remember, stayed over time in the office that night.",Gorot,True
doc_082,Holmes,Holmes,Holmes,Holmes,"I have no doubt that the house might have been purchased at the price which Holmes paid for his rooms during the years that I was with him.The landlady stood in the deepest awe of him and never dared to interfere with him, however outrageous his proceedings might seem.",Holmes,True
doc_083,Holmes | Hopkins,Holmes | Hopkins,Holmes | Hopkins,Holmes | Hopkins,"He was a man of such gigantic strength that, even with the handcuffs which Holmes had so deftly fastened upon his wrists, he would have very quickly overpowered my friend had Hopkins and I not rushed to his rescue.",Holmes | Hopkins,True
doc_097,Henri Fournaye,Henri Fournaye,Henri Fournaye,Henri Fournaye,"Henri Fournaye only returned from a journey to London on Tuesday last, and there is evidence to connect her with the crime at Westminster.",Henri Fournaye,True
doc_040,no_entity,no_entity,no_entity,no_entity,My friend's temper had not improved since he had been deprived of the congenial surroundings of Baker Street.,no_entity,True
doc_068,Watson,Watson,Watson,Watson,"Often it was only the smallest trace, Watson, the faintest indication, and yet it was enough to tell me that the great malignant brain was there, as the gentlest tremors of the edges of the web remind one of the foul spider which lurks in the centre.",Watson,True
