doc,judge1,judge2,judge3,judge4,sentences,corenlp,agreement
doc_007,no_entity,no_entity,no_entity,no_entity,I am afraid Joseph's character is a rather deeper and more dangerous one than one might judge from his appearance.,no_entity,True
doc_013,Rosenlaui,Rosenlaui,Rosenlaui,Rosenlaui,"My friend would stay some little time at the fall, he said, and would then walk slowly over the hill to Rosenlaui, where I was to rejoin him in the evening.",Rosenlaui,True
doc_005,no_entity,no_entity,no_entity,no_entity,"We called at the door, when the maid, at Holmes' request, showed us the boots which her master wore at the time of his death, and also a pair of the son's, though not the pair which he had then had.",no_entity,True
doc_038,no_entity,no_entity,no_entity,no_entity,"Sherlock Holmes had been leaning back in his chair with his eyes closed and his head sunk in a cushion, but he half opened his lids now and glanced across at his visitor.",no_entity,True
doc_010,no_entity,no_entity,no_entity,no_entity,"She was frightened by my face, I think, for she never answered a word, and the same evening she left my house.",no_entity,True
doc_004,no_entity,no_entity,no_entity,no_entity,"Some little time ago he purchased from Morse Hudson two duplicate plaster casts of the famous head of Napoleon by the French sculptor, Devine.",Morse Hudson,False
doc_028,no_entity,no_entity,no_entity,no_entity,For Sarah Cushing loved me--that's the root of the business--she loved me until all her love turned to poisonous hate when she knew that I thought more of my wife's footmark in the mud than I did of her whole body and soul.,no_entity,True
doc_014,no_entity,no_entity,no_entity,no_entity,"She was a blonde, golden-haired, blue-eyed, and would, no doubt, have had the perfect complexion which goes with such colouring had not her recent experience left her drawn and haggard.",no_entity,True
doc_029,no_entity,no_entity,no_entity,no_entity,"But surely, Mr. Wilder--""""You are well aware, Dr. Huxtable, that his Grace is particularly anxious to avoid all public scandal.",no_entity,True
doc_017,no_entity,no_entity,no_entity,no_entity,I was measuring how tall a man would need to be in order to see as he passed what papers were on the central table.,no_entity,True
doc_003,Tottenham Court Road,Tottenham Court Road,Tottenham Court Road,Tottenham Court Road,"Father was a plumber in the Tottenham Court Road, and he left a tidy business behind him, which mother carried on with Mr. Hardy, the foreman; but when Mr. Windibank came he made her sell the business, for he was very superior, being a traveller in wines.",Tottenham Court Road,True
doc_016,no_entity,no_entity,no_entity,no_entity,"I rose to my feet, stared at him for some seconds in utter amazement, and then it appears that I must have fainted for the first and the last time in my life.",no_entity,True
doc_033,no_entity,no_entity,no_entity,no_entity,"Now, if he had borrowed my money, or if he had married me and got my money settled on him, there might be some reason, but Hosmer was very independent about money and never would look at a shilling of mine.",no_entity,True
doc_027,no_entity,no_entity,no_entity,no_entity,"I may appeal to your patriotism also, for I could not imagine a greater misfortune for the country than that this affair should come out.",no_entity,True
doc_026,no_entity,no_entity,no_entity,no_entity,"I have never loved, Watson, but if I did and if the woman I loved had met such an end, I might act even as our lawless lion-hunter has done.",no_entity,True
doc_032,Baker Street,Baker Street,Baker Street,Baker Street,"Good-morning, Colonel,"" said he; ""I hope I don't intrude, but we hear that Mr. Holmes of Baker Street is here.",Baker Street,True
doc_024,Clapham Junction | Victoria,Clapham Junction | Victoria,Clapham Junction | Victoria,Clapham Junction | Victoria,"This is Clapham Junction, if I am not mistaken, and we shall be in Victoria in less than ten minutes.",Victoria,False
doc_030,no_entity,no_entity,no_entity,no_entity,"Yes, I bicycle a good deal, Mr. Holmes, and that has something to do with my visit to you to-day.",no_entity,True
doc_018,Charlington Hall | Charlington Heath | Chiltern Grange,Charlington Hall | Charlington Heath | Chiltern Grange,Charlington Hall | Charlington Heath | Chiltern Grange,Charlington Hall | Charlington Heath | Chiltern Grange,"The road from Chiltern Grange is a lonely one, and at one spot it is particularly so, for it lies for over a mile between Charlington Heath upon one side and the woods which lie round Charlington Hall upon the other.",Chiltern Grange,False
doc_019,no_entity,no_entity,no_entity,no_entity,"For the first time our eyes rested upon this presentment of the great Emperor, which seemed to raise such frantic and destructive hatred in the mind of the unknown.",no_entity,True
doc_031,no_entity,no_entity,no_entity,no_entity,"We strode off together to the station, leaving Lestrade still staring with a delighted face at the card which Holmes had thrown him.",no_entity,True
doc_025,no_entity,no_entity,no_entity,no_entity,"Well, now, in considering this case there are two points about young McCarthy's narrative which struck us both instantly, although they impressed me in his favour and you against him.",no_entity,True
doc_009,Baker Street,Baker Street,Baker Street,Baker Street,"If in telling the story I seem to be somewhat vague in certain details the public will readily understand that there is an excellent reason for my reticence.It was, then, in a year, and even in a decade, that shall be nameless, that upon one Tuesday morning in autumn we found two visitors of European fame within the walls of our humble room in Baker Street.",Baker Street,True
doc_035,no_entity,no_entity,no_entity,no_entity,"This strange find was all that we could get from the mere, and, although we made every possible search and inquiry yesterday, we know nothing of the fate either of Rachel Howells or of Richard Brunton.",no_entity,True
doc_008,no_entity,no_entity,no_entity,no_entity,"That night--the night that I read his terror--I put my arms round him and I implored him by his love for me and by all that he held dear to hold nothing from me, and to tell me why this huge man overshadowed him so.",no_entity,True
doc_036,no_entity,no_entity,no_entity,no_entity,"'""I was half-dragged up to the altar, and before I knew where I was I found myself mumbling responses which were whispered in my ear, and vouching for things of which I knew nothing, and generally assisting in the secure tying up of Irene Adler, spinster, to Godfrey Norton, bachelor.",no_entity,True
doc_022,Southampton Road,Southampton Road,Southampton Road,Southampton Road,"At the second glance, however, I perceived that there was a man standing in the Southampton Road, a small bearded man in a grey suit, who seemed to be looking in my direction.",Southampton Road,True
doc_023,no_entity,no_entity,no_entity,no_entity,"Well, I've a conscience, sir, and when I chanced to see you go into this house, as I came hobbling after you, I thought to myself, I'll just step in and see that kind gentleman, and tell him that if I was a bit gruff in my manner there was not any harm meant, and that I am much obliged to him for picking up my books.",no_entity,True
doc_037,no_entity,no_entity,no_entity,no_entity,"You've questioned her long enough, you gentlemen, and now she is coming to her own room, just with her old Theresa, to get the rest that she badly needs.",no_entity,True
doc_050,no_entity,no_entity,no_entity,no_entity,"He determines to swindle his creditors, and for this purpose he pays large cheques to a certain Mr. Cornelius, who is, I imagine, himself under another name.",no_entity,True
doc_044,no_entity,no_entity,no_entity,no_entity,"Now, Watson,"" said Holmes, as a tall dog-cart dashed up through the gloom, throwing out two golden tunnels of yellow light from its side lanterns.",no_entity,True
doc_093,no_entity,no_entity,no_entity,no_entity,"Our next obvious step is to check, so far as we can, the movements of Mortimer Tregennis after he left the room.",no_entity,True
doc_087,no_entity,no_entity,no_entity,no_entity,"I don't know what there was about that face, Mr. Holmes, but it seemed to send a chill right down my back.",no_entity,True
doc_086,no_entity,no_entity,no_entity,no_entity,"The proof of this lies in the fact that it was he who had arranged for the presence of Scott Eccles, which could only have been done for the purpose of an alibi.",no_entity,True
doc_079,no_entity,no_entity,no_entity,no_entity,"I don't know what made me look up, but there was a face looking in at me through the lower pane.",no_entity,True
doc_045,Norfolk,Norfolk,Norfolk,Norfolk,"I at once came to Norfolk with my friend and colleague, Dr. Watson, but, unhappily, only in time to find that the worst had already occurred.",Norfolk,True
doc_051,Crystal Palace | Norbury,Crystal Palace | Norbury,Crystal Palace | Norbury,Crystal Palace | Norbury,"I went as far as the Crystal Palace, spent an hour in the grounds, and was back in Norbury by one o'clock.",no_entity,False
doc_053,no_entity,no_entity,no_entity,no_entity,Only when I pressed the cold muzzle of the revolver to his temple did he at last understand that resistance was vain.,no_entity,True
doc_084,no_entity,no_entity,no_entity,no_entity,Mr. Eduardo Lucas was so well known and popular that his violent and mysterious fate will arouse painful interest and intense sympathy in a wide-spread circle of friends.,no_entity,True
doc_090,no_entity,no_entity,no_entity,no_entity,"Yes, Mr. Holmes; there is no rest for me until I have got to the bottom of the business.",no_entity,True
doc_091,no_entity,no_entity,no_entity,no_entity,Some woman came talking something or other about Lord St. Simon to me--seemed to me from the little I heard as if he had a little secret of his own before marriage also--but I managed to get away from her and soon overtook Frank.,St. Simon,False
doc_052,no_entity,no_entity,no_entity,no_entity,"This little group forms the real family, for their travel about together, and Henderson is a great traveller, always on the move.",no_entity,True
doc_046,no_entity,no_entity,no_entity,no_entity,"Our visitor stretched forward a quivering hand and picked up the Daily Telegraph, which still lay upon Holmes's knee.",no_entity,True
doc_042,no_entity,no_entity,no_entity,no_entity,"You will come round with us to the station, Mr. Scott Eccles, and let us have your statement in writing.",no_entity,True
doc_056,no_entity,no_entity,no_entity,no_entity,"But this maid, Alice, as I understand, deposes that she went to her room, covered her bride's dress with a long ulster, put on a bonnet, and went out.",no_entity,True
doc_081,London,London,London,London,"There was a box of vestas, two inches of tallow candle, an A D P brier-root pipe, a pouch of seal-skin with half an ounce of long-cut Cavendish, a silver watch with a gold chain, five sovereigns in gold, an aluminum pencil-case, a few papers, and an ivory-handled knife with a very delicate, inflexible blade marked Weiss & Co., London.",London,True
doc_095,no_entity,no_entity,no_entity,no_entity,"'Ah, Jack,' she said, 'I have just been in to see if I can be of any assistance to our new neighbors.",no_entity,True
doc_094,no_entity,no_entity,no_entity,no_entity,"Holmes, Mr. Holmes,"" he said, turning the front of his coat and exhibiting the butt of a large revolver, which projected from the inside pocket.",no_entity,True
doc_080,no_entity,no_entity,no_entity,no_entity,"One or two of them are so trivial,"" said Dr. Trevelyan, ""that really I am almost ashamed to mention them.",no_entity,True
doc_057,no_entity,no_entity,no_entity,no_entity,"You must have read in the account of the inquest about the man's cabin, Mr. Holmes; but perhaps your friend here has not heard of it.",no_entity,True
doc_043,no_entity,no_entity,no_entity,no_entity,"Of course it may work out all right, and I don't see that I could have done otherwise; but if I have lost my crib and get nothing in exchange I shall feel what a soft Johnnie I have been.",no_entity,True
doc_069,Greece,Greece,Greece,Greece,"It is clear that some time has elapsed since this Harold established these relations with the girl--some weeks, at any rate--since the brother in Greece has had time to hear of it and come across.",Greece,True
doc_055,London,London,London,London,"Meanwhile, I can inform you that no spying upon me can in any way help Mr. Godfrey Staunton, and I am convinced that the best service you can do to that gentleman is to return at once to London and to report to your employer that you are unable to trace him.",London,True
doc_041,no_entity,no_entity,no_entity,no_entity,"But it is impossible,"" said Miss Hunter; ""the ladder was not there when the Rucastles went away.",no_entity,True
doc_096,no_entity,no_entity,no_entity,no_entity,"The suspicions of the police then rested upon young Gorot, who, as you may remember, stayed over time in the office that night.",no_entity,True
doc_082,no_entity,no_entity,no_entity,no_entity,"I have no doubt that the house might have been purchased at the price which Holmes paid for his rooms during the years that I was with him.The landlady stood in the deepest awe of him and never dared to interfere with him, however outrageous his proceedings might seem.",no_entity,True
doc_083,no_entity,no_entity,no_entity,no_entity,"He was a man of such gigantic strength that, even with the handcuffs which Holmes had so deftly fastened upon his wrists, he would have very quickly overpowered my friend had Hopkins and I not rushed to his rescue.",no_entity,True
doc_097,London | Westminster,London | Westminster,London | Westminster,London | Westminster,"Henri Fournaye only returned from a journey to London on Tuesday last, and there is evidence to connect her with the crime at Westminster.",London | Westminster,True
doc_040,Baker Street,Baker Street,Baker Street,Baker Street,My friend's temper had not improved since he had been deprived of the congenial surroundings of Baker Street.,Baker Street,True
doc_068,no_entity,no_entity,no_entity,no_entity,"Often it was only the smallest trace, Watson, the faintest indication, and yet it was enough to tell me that the great malignant brain was there, as the gentlest tremors of the edges of the web remind one of the foul spider which lurks in the centre.",no_entity,True
